Small Axe,melee,4,1D6+1,1,6,0.4,1H Axe
1H Battle Axe,melee,3,1D8+2,2,8,0.8,Battle Axe
2H Battle Axe,melee,3,1D8+2,2,8,0.8,Battle Axe
Great Axe,melee,2,2D6+2,2,10,1.2,2H Axe
Dagger-axe,melee,1,3D6,3,10,1.5-2,2H Axe
Dagger,melee,4,1D4+2,(4),6,0.2-0.3,Dagger
Parrying Dagger,melee,4,1D4+2,(3),8,0.2-0.3,Dagger
Throwing Dagger,melee,4,1D4,(6),6,0.2,Dagger
Sickle,melee,3,1D6+1,1,6,0.5,Shortsword
Broadsword,melee,2,1D8+1,1,12,1,Broadsword
Kopis,melee,2,1D8+1,1,12,1,Kopis
Rapier,melee,3,1D6+1,1,8,1.2,Rapier
Shortsword,melee,3,1D6+1,1,12,0.6,Shortsword
Greatsword,melee,1,2D8,2,12,1.5,Greatsword
Rhomphaia,melee,2,2D6+2,2,10,1.2,Greatsword
Sickle-sword,melee,2,1D10+1,1,12,1.2,Greatsword
Heavy Cestus,melee,4,1D3+2,1,8,0,Fist
Light Cestus,melee,4,1D3+1,(2),4,0,Fist
Claw,melee,4,1D4+1,0,0,0,Fist
Fist,melee,4,1D3,0,0,0,Fist
Grapple,melee,4,Special,0,0,0,Grapple
Kick,melee,4,1D6,0,0,0,Kick
Bite (Baboon),melee,4,1D8+1,0,0,0,Grapple
Hoof (Centaur),melee,4,1D8,0,0,0,Kick
War Hammer,melee,3,1D6+2,1,10,0.8,1H Hammer
Great Hammer,melee,1,2D6+2,3,5,1.5,2H Hammer
Maul,melee,1,2D8,3,12,1.5,2H Hammer
Heavy Mace,melee,3,1D8+2,2,10,0.8,1H Mace
Light Mace,melee,3,1D6+2,1,6,0.6,1H Mace
Singlestick,melee,4,1D6,(2),5,0.9,1H Mace
Wooden Club,melee,4,1D6,(2),4,0.4,1H Mace
Two-handed Mace,melee,3,1D8+2,2,10,0.8,2H Mace
Quarterstaff,melee,0,1D8,2,8,2,Quarterstaff
1H Javelin,melee,2,1D6,1,8,1.5,1H Spear
1H Short Spear,melee,2,1D6+1,2,10,1.5,1H Spear
Lance,melee,0,1D10+1,3,10,3.5+,Lance
Pike,melee,0,2D6+1,3,12,3.5+,Pike
Long Spear,melee,0,1D10+1,3,10,3,2H Spear
2H Short Spear,melee,1,1D8+1,2,10,1.5,2H Spear
Pole Lasso,missile,1/MR,N/A,3,4,3,Pole Lasso
Head Butt (Minotaur),melee,4,1D6,0,0,0,Grapple
Composite Bow,missile,S/MR,1D8+1,2,7,100,Composite Bow
Elf Bow,missile,S/MR,1D8+1,2,6,80,Elf Bow
Self Bow,missile,S/MR,1D6+1,2,5,80,Self Bow
Arbalest,missile,1/5R,3D6+1,3,10,150,Arbalest
Heavy Crossbow,missile,1/3R,2D6+2,2,10,120,Crossbows
Light Crossbow,missile,l/2R,2D4+2,2,6,100,Crossbows
Repeating Crossbow,missile,1/MR,2D4+2,2,6,100,Crossbows
Atlatl,missile,1/MR,+1D6*,(2),6,10,Dart
Dart,missile,S/MR,1D6,(2),4,20,Dart
Thrown Javelin,missile,1/MR,1D10,1,8,20,Javelin
Thrown Spear,missile,1/MR,1D6+1,2,10,20,Javelin
Thrown Axe,missile,S/MR,1D6,1,6,20,Thrown Axe
Thrown Dagger,missile,S/MR,1D4,(4),6,20,Thrown Dagger
Thrown Rock,missile,S/MR,1D4,(4),20,20,Rock
Sling,missile,S/MR,1D8,1,80,80,Sling
Staff Sling,missile,1/MR,1D10,2,8,100,Staff Sling
Small Shield,melee,3,1D3,1,8,0,Small Shield
Medium Shield,melee,3,1D4,2,12,0,Medium Shield
Large Shield,melee,3,1D6,3,16,0,Large Shield
